Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
31/05/2022;0000 UTC;5,2;926,4;926,9;925,4;;16,7;16,7;17;16,7;17;16,7;100;100;100;90;3,3;0,8
31/05/2022;0100 UTC;3,2;926,1;926,5;925,8;;16,9;16,9;16,9;16,7;16,9;16,7;100;100;100;344;2,4;0,9
31/05/2022;0200 UTC;0,2;926,4;926,4;925,6;;17,2;17,2;17,2;16,9;17,2;16,9;100;100;100;311;2,9;1,5
31/05/2022;0300 UTC;0,6;926,3;926,4;925,7;;17,1;17,1;17,2;17;17,2;17;100;100;100;314;2,6;0,7
31/05/2022;0400 UTC;0;926,4;927;926,2;;17,2;17,2;17,3;17;17,3;17;100;100;100;327;3,8;1,7
31/05/2022;0500 UTC;0;926,6;926,7;926,4;;17,5;17,5;17,5;17,2;17,5;17,2;100;100;100;288;3,8;1
31/05/2022;0600 UTC;0;926,9;926,9;926,6;;16,5;16,5;17,5;16,5;17,5;16,5;100;100;100;240;6,5;1,8
31/05/2022;0700 UTC;0;927,2;927,2;926,9;;16;16;16,5;15,9;16,5;15,9;100;100;100;200;6,1;2
31/05/2022;0800 UTC;0;927,4;927,4;926,9;0,3;15,9;15,9;16;15,8;16;15,8;100;100;100;182;6,1;1,7
31/05/2022;0900 UTC;0,2;927,5;927,7;927,3;;15,7;15,7;15,9;15,7;15,9;15,7;100;100;100;172;4,9;1,8
31/05/2022;1000 UTC;0;928,1;928,2;927,5;2,1;15,7;15,7;15,8;15,7;15,8;15,7;100;100;100;155;5,1;2,3
31/05/2022;1100 UTC;0;928,8;928,8;928,1;56,1;15,7;15,7;15,9;15,7;15,8;15,7;100;100;100;168;5,2;2,7
31/05/2022;1200 UTC;0;929,3;929,3;928,8;211,9;15,9;15,9;16;15,7;16;15,7;100;100;100;155;6,6;3
31/05/2022;1300 UTC;0;929,6;929,6;929,2;517,1;16,4;16,4;16,5;15,9;16,4;15,9;100;100;100;170;6,6;2,8
31/05/2022;1400 UTC;0;929,9;929,9;929,6;425,8;16,5;16,3;16,6;15,9;16,6;15,9;100;99;99;163;5,9;2,2
31/05/2022;1500 UTC;0;929,5;929,9;929,5;483,8;15,9;15,9;16,6;15,7;16,5;15,7;100;99;100;160;6,8;3,3
31/05/2022;1600 UTC;0;928,9;929,5;928,7;582,1;15,8;15,3;16,3;15,8;16,2;15,2;100;96;97;167;6,1;3,5
31/05/2022;1700 UTC;0;928,4;928,9;928,2;331,5;15,3;15,3;15,8;15,1;15,8;15,1;100;97;100;165;6,1;2,4
31/05/2022;1800 UTC;0;927,8;928,4;927,7;443,8;15,5;15,5;16,1;15,2;15,8;15,1;100;96;100;149;5,5;2,5
31/05/2022;1900 UTC;0;928,5;928,5;927,8;178,5;15,5;15,5;15,7;15,4;15,7;15,4;100;100;100;156;4,9;1,9
31/05/2022;2000 UTC;0;928,5;928,6;928,2;81,2;15,3;15,3;15,7;15,1;15,6;15,1;100;100;100;150;5,5;2
31/05/2022;2100 UTC;0;928,6;928,7;928,5;6,5;15,1;15,1;15,3;15;15,3;15;100;100;100;151;5,8;2,5
31/05/2022;2200 UTC;0;928,7;928,7;928,2;;15;15;15,2;15;15,2;15;100;100;100;125;4,9;2,6
31/05/2022;2300 UTC;0;928,9;928,9;928,6;;14,9;14,9;15;14,8;15;14,8;100;100;100;126;5,5;1,9
01/06/2022;0000 UTC;0;929,1;929,3;928,9;;14,9;14,9;15;14,8;15;14,8;100;100;100;122;5,6;2,6
01/06/2022;0100 UTC;0;929,1;929,3;929;;15;15;15;14,9;15;14,9;100;100;100;117;5,6;1,7
01/06/2022;0200 UTC;0;929,6;929,7;928,9;;15,2;15,2;15,2;15;15,2;15;100;100;100;156;3,5;1,9
01/06/2022;0300 UTC;0,2;929,2;929,6;928,9;;15,2;15,2;15,4;15,2;15,4;15,2;100;100;100;149;5;1,7
01/06/2022;0400 UTC;0;929,1;929,3;929;;15,3;15,3;15,3;15,2;15,3;15,2;100;100;100;135;3,5;1,2
01/06/2022;0500 UTC;0;928,4;929,2;928,4;;15,3;15,3;15,4;15,2;15,4;15,2;100;100;100;139;3,3;1,6
01/06/2022;0600 UTC;0,4;927,7;928,4;927,6;;15,3;15,3;15,4;15,2;15,4;15,2;100;100;100;117;3,3;1,6
01/06/2022;0700 UTC;0,2;928,2;928,3;927,6;;15,4;15,4;15,4;15,3;15,4;15,3;100;100;100;198;3,3;1
01/06/2022;0800 UTC;0,2;928,6;928,7;928,2;;15,5;15,5;15,5;15,4;15,5;15,4;100;100;100;175;2,5;1,1
01/06/2022;0900 UTC;0,4;928,5;928,7;928,4;;15,6;15,6;15,7;15,5;15,6;15,5;100;100;100;100;3,9;1,4
01/06/2022;1000 UTC;0,4;929,2;929,2;928,5;1,2;15,7;15,7;15,7;15,6;15,7;15,6;100;100;100;121;3,1;0,5
01/06/2022;1100 UTC;0,8;929,1;929,4;929,1;69,4;15,9;15,9;15,9;15,7;15,9;15,7;100;100;100;104;2,6;0,8
01/06/2022;1200 UTC;0;929,9;929,9;929,1;144,8;16,1;16,1;16,2;15,9;16,2;15,9;100;100;100;129;1,9;0,4
01/06/2022;1300 UTC;0,2;929,7;929,9;929,5;253,8;16,8;16,8;16,8;16,1;16,8;16,1;100;100;100;109;1,6;0,6
01/06/2022;1400 UTC;0,2;928,9;929,7;928,8;393,4;17,3;17,3;17,5;16,7;17,4;16,7;100;100;100;57;3,2;1,4
01/06/2022;1500 UTC;0,6;928;929;928;870,1;18,3;18,3;18,6;17,3;18,6;17,3;100;100;100;113;3,2;1,5
01/06/2022;1600 UTC;0;927,2;928;927,2;1478,5;19,8;18,8;19,9;18,3;19,3;18,3;100;93;94;135;2,7;1,2
01/06/2022;1700 UTC;0;926;927,2;926;696,3;19,3;18,6;19,9;19,3;19,3;18,5;98;93;95;143;3,1;1,5
01/06/2022;1800 UTC;0;925,5;926,1;925,5;910,8;19,4;19;19,8;19,1;19,4;18,4;99;95;97;126;4,5;2,4
01/06/2022;1900 UTC;0;925,9;925,9;925,5;624,4;18;18;19,7;17,9;19,6;17,9;100;97;100;140;5,5;2,4
01/06/2022;2000 UTC;0;926,1;926,2;925,9;152,3;17,5;17,5;18,2;17,5;18,1;17,5;100;100;100;133;4,5;1,8
01/06/2022;2100 UTC;0;926,4;926,5;926,1;10,3;17,1;17,1;17,6;17,1;17,6;17,1;100;100;100;143;4,9;1,9
01/06/2022;2200 UTC;0;926,9;926,9;926,4;;16,9;16,9;17,1;16,9;17,1;16,9;100;100;100;148;3,9;1,3
01/06/2022;2300 UTC;0;927,2;927,2;926,9;;17,1;17,1;17,1;16,9;17,1;16,9;100;100;100;120;2,3;0,5
02/06/2022;0000 UTC;0;927,2;927,5;927,2;;17,1;17,1;17,1;17;17,1;17;100;100;100;98;1,6;0,6
02/06/2022;0100 UTC;0;927,2;927,5;927,2;;17,1;17,1;17,2;17;17,1;17;100;100;100;156;1,4;0,4
02/06/2022;0200 UTC;0;927;927,3;927;;17;17;17,1;17;17,1;17;100;100;100;202;1,1;0,3
02/06/2022;0300 UTC;0;926,8;927,1;926,8;;16,8;16,8;17;16,8;17;16,8;100;100;100;322;1,4;0,7
02/06/2022;0400 UTC;0;926,4;926,9;926,4;;17,1;17,1;17,1;16,8;17,1;16,8;100;100;100;331;2;0,9
02/06/2022;0500 UTC;0;925,9;926,4;925,9;;17,2;17,2;17,2;17,1;17,2;17,1;100;100;100;296;1,8;0,6
02/06/2022;0600 UTC;0;925,3;925,9;925,3;;16,9;16,9;17,2;16,5;17,2;16,5;100;100;100;310;1,3;0,4
02/06/2022;0700 UTC;0;925;925,4;925;;17,3;17,3;17,4;16,9;17,4;16,9;100;100;100;331;2,7;1,4
02/06/2022;0800 UTC;0;924,8;925;924,7;;17,5;17,5;17,5;17,3;17,5;17,3;100;100;100;323;2,5;1,3
02/06/2022;0900 UTC;0;925,2;925,2;924,8;;17,4;17,4;17,5;17,4;17,5;17,4;100;100;100;323;2,4;1
02/06/2022;1000 UTC;0;926,2;926,2;925,2;6,9;17,3;17,3;17,4;17,3;17,4;17,3;100;100;100;308;2;1,1
02/06/2022;1100 UTC;0;926,9;926,9;926,2;184,6;17,7;17,7;17,7;17,3;17,7;17,3;100;100;100;298;2,4;0,5
02/06/2022;1200 UTC;0;927,5;927,5;926,9;506,3;18,2;18,2;18,7;17,4;18,6;17,4;100;100;100;20;2,1;0,7
02/06/2022;1300 UTC;0;928,4;928,4;927,5;826,4;19,1;19,1;19,2;17,9;19,2;17,9;100;100;100;138;4,6;2,2
02/06/2022;1400 UTC;0;929,3;929,4;928,4;324,2;16,1;16,1;19,2;15,9;19,2;15,9;100;100;100;178;9,4;3,6
02/06/2022;1500 UTC;0;928,8;929,3;928,8;269,9;16;16;16,2;15,9;16,2;15,9;100;100;100;175;6,9;1,6
02/06/2022;1600 UTC;0;928,2;928,8;928,2;517;17;15,8;17;16;16,6;15,4;100;91;92;196;4,1;1,8
02/06/2022;1700 UTC;0,2;927,8;928,2;927,7;750,8;17,7;15;17,8;17;15,8;14,8;92;83;84;159;4,1;1,6
02/06/2022;1800 UTC;0;927,5;927,9;927,4;769,6;18;14,7;18,4;17,6;16;14,3;89;79;81;165;4,5;2,2
02/06/2022;1900 UTC;0;927,9;928,2;927,4;478;17;14,3;18,2;17;15,6;13,3;85;75;84;158;4,7;2,7
02/06/2022;2000 UTC;0;928,1;928,2;927,8;256,1;16;14,4;17;16;14,9;14,2;91;84;90;136;4,7;1
02/06/2022;2100 UTC;0;928,3;928,6;928,1;27;15,1;15,1;16;15,1;15,1;14,2;100;90;100;122;3;0,8
02/06/2022;2200 UTC;0;929,1;929,1;928,3;;15,4;15,4;15,4;15;15,4;15;100;100;100;53;2,8;0,5
02/06/2022;2300 UTC;0;928,5;929,1;928,3;;15,6;15,3;15,6;15,1;15,4;15,1;100;98;98;25;2,3;0,9
03/06/2022;0000 UTC;0;928,3;928,7;928,2;;16,2;15;16,2;15,6;15,4;14,9;99;93;93;2;3,6;1,6
03/06/2022;0100 UTC;0;928,2;928,3;928,1;;16,2;14,8;16,4;16,1;15;14,8;93;90;92;13;3,6;0,9
03/06/2022;0200 UTC;0;928,4;928,5;928;;15,4;15,4;16,2;15,4;15,5;14,8;100;91;100;128;2,3;0,5
03/06/2022;0300 UTC;0;928,9;928,9;928,4;;15,3;15,3;15,5;15;15,5;15;100;100;100;156;3,5;1,7
03/06/2022;0400 UTC;0;928,9;929;928,6;;15;15;15,3;15;15,3;15;100;100;100;163;4,2;1,4
03/06/2022;0500 UTC;0;929,2;929,3;928,9;;14,7;14,7;15;14,7;15;14,7;100;100;100;177;4,6;2,2
03/06/2022;0600 UTC;0;928,9;929,4;928,7;;15;15;15;14,7;15;14,7;100;100;100;169;4,4;1,7
03/06/2022;0700 UTC;0;929;929;928,8;0,3;14,9;14,9;15;14,9;15;14,9;100;100;100;178;3,8;1,6
03/06/2022;0800 UTC;0;929,2;929,3;928,8;0,4;14,9;14,9;15;14,9;15;14,9;100;100;100;169;3,9;1,6
03/06/2022;0900 UTC;0;929,8;929,8;929,2;0,1;14,8;14,8;14,9;14,8;14,9;14,8;100;100;100;178;4,1;1,3
03/06/2022;1000 UTC;0;930,6;930,6;929,8;2;14,8;14,8;14,9;14,8;14,8;14,8;100;100;100;165;4,1;1,4
03/06/2022;1100 UTC;0;931,2;931,2;930,6;48;14,9;14,9;15;14,8;15;14,8;100;100;100;168;5,2;2,5
03/06/2022;1200 UTC;0;932,1;932,1;931,2;249,5;15,1;15,1;15,3;14,9;15,3;14,9;100;100;100;164;5,9;2,1
03/06/2022;1300 UTC;0;932,6;932,6;932,1;478,7;15,9;15,3;16;15;15,5;15;100;96;96;174;5,3;2,7
03/06/2022;1400 UTC;0;932,3;932,6;932,3;909,6;16,8;15,4;16,8;16;16,3;15,2;99;91;92;159;6,1;3,1
03/06/2022;1500 UTC;0;932;932,4;932;1431,6;16,2;16,1;18,1;16;16,1;14,6;100;83;100;168;7,2;2,9
03/06/2022;1600 UTC;0;931,3;932;931,3;1515,7;16,8;16,1;18,2;16;16,7;15,2;100;84;96;149;6,3;2,4
03/06/2022;1700 UTC;0;930,8;931,3;930,8;915,2;17,9;15,2;18;16,4;16,5;14,7;96;83;84;170;6,4;2,9
03/06/2022;1800 UTC;0,2;930,9;931;930,8;638;15,8;15,8;18,5;15,8;16,4;15;100;81;100;160;6,1;2,3
03/06/2022;1900 UTC;0;931,2;931,2;930,9;593,8;15,6;15,6;16,3;15,4;16,2;15,4;100;98;100;165;7,2;2,7
03/06/2022;2000 UTC;0,2;931,5;931,5;931,2;305,3;15,3;15,2;15,7;15,3;15,7;15;100;98;99;160;6,3;2,8
03/06/2022;2100 UTC;0;931,6;931,6;931,5;29,7;14,7;14,7;15,3;14,7;15,3;14,7;100;99;100;164;6;2,3
03/06/2022;2200 UTC;0;932,1;932,1;931,6;;14,6;14,6;14,8;14,5;14,8;14,5;100;100;100;161;6,2;2,4
03/06/2022;2300 UTC;0,4;932,4;932,4;932,1;;14,4;14,4;14,6;14,4;14,6;14,4;100;100;100;159;5,3;2
04/06/2022;0000 UTC;0,8;932,5;932,6;932,4;0;14,4;14,4;14,5;14,3;14,5;14,3;100;100;100;150;4,5;2,3
04/06/2022;0100 UTC;1,2;932,7;932,9;932,5;0,1;14,4;14,4;14,4;14,3;14,4;14,3;100;100;100;163;4,5;2,2
04/06/2022;0200 UTC;1;933;933;932,7;0,1;14,3;14,2;14,5;14,1;14,4;14,1;100;100;100;154;5,3;2,9
04/06/2022;0300 UTC;0;933;933;932,9;0,2;14,1;14;14,3;14;14,3;14;100;100;100;136;6,5;2,8
04/06/2022;0400 UTC;0,2;932,8;933;932,8;0,2;13,8;13,8;14,1;13,8;14,1;13,8;100;100;100;153;6,7;3,5
04/06/2022;0500 UTC;0;932,7;932,9;932,7;;13,9;13,9;14;13,8;14;13,8;100;100;100;130;6,7;2,7
04/06/2022;0600 UTC;0;932,6;932,7;932,6;0,4;14;14;14,1;13,9;14,1;13,8;100;100;100;141;6,3;2,4
04/06/2022;0700 UTC;0;932,4;932,7;932,4;;14;14;14,1;13,9;14,1;13,9;100;100;100;131;6,1;2,5
04/06/2022;0800 UTC;0;932,4;932,4;932,2;;14,2;14,1;14,2;14;14,2;14;100;100;100;136;6,1;2,5
04/06/2022;0900 UTC;0,2;932,7;932,7;932,4;;14,2;14,2;14,3;14;14,3;14;100;100;100;139;6,3;2,4
04/06/2022;1000 UTC;0;933,2;933,2;932,7;3,5;14;14;14,2;14;14,2;14;100;100;100;141;6,4;2,7
04/06/2022;1100 UTC;0;933,8;933,8;933,1;80,9;14,2;14,2;14,3;14;14,3;14;100;100;100;134;6,4;2,9
04/06/2022;1200 UTC;0;934,4;934,4;933,8;391,7;14,4;14,4;14,6;14,1;14,6;14,1;100;100;100;124;7,6;3,1
04/06/2022;1300 UTC;0;934,5;934,5;934,3;824,2;15,2;14,7;15,8;14,4;15,8;14,4;100;96;97;131;6,7;3,1
04/06/2022;1400 UTC;0;934,2;934,6;934,2;998,8;15,6;14,9;16,1;15,1;15,6;14,6;100;95;96;130;6,6;2,9
04/06/2022;1500 UTC;0;933,8;934,2;933,8;741;15,4;15,3;16;15;15,6;14,7;100;93;100;150;6,5;3,1
04/06/2022;1600 UTC;0;933,1;933,8;933,1;991,7;16,3;15,4;16,3;15,3;15,7;14,8;100;93;95;135;6,7;3,3
04/06/2022;1700 UTC;0;932,6;933,1;932,5;1555;16,4;15,6;17,6;15,8;15,8;14,8;97;87;95;149;7,5;3,7
04/06/2022;1800 UTC;0;932,2;932,6;932,2;797,7;15,7;15,1;16,5;15,5;15,7;14,8;99;93;96;134;7,9;3,3
04/06/2022;1900 UTC;0;932;932,2;932;455,4;15,4;15,2;15,9;15,4;15,7;14,8;99;94;99;136;7,1;3,5
04/06/2022;2000 UTC;0;932,2;932,2;932;204,3;15;15;15,5;14,9;15,4;14,8;100;98;100;136;7,5;3,5
04/06/2022;2100 UTC;0;932,3;932,3;932,2;11,7;14,4;14,4;15;14,3;15;14,3;100;100;100;119;8,1;3,7
04/06/2022;2200 UTC;0;932,5;932,5;932,3;;14,5;14,5;14,6;14,3;14,5;14,3;100;100;100;119;8,3;3,3
04/06/2022;2300 UTC;0;933,1;933,1;932,5;0,1;14,3;14,3;14,5;14,3;14,5;14,3;100;100;100;131;8,2;3,7
05/06/2022;0000 UTC;0;933,3;933,4;933;;14,3;14,3;14,5;14,2;14,4;14,2;100;100;100;127;10;2,9
05/06/2022;0100 UTC;0;933,4;933,5;933,3;;14,4;14,4;14,5;14,3;14,4;14,2;100;100;100;121;7,5;2,3
05/06/2022;0200 UTC;0;933,5;933,6;933,4;;14,2;14,2;14,5;14,2;14,4;14,2;100;100;100;107;6,3;1,9
05/06/2022;0300 UTC;0;933,1;933,5;933,1;;14,1;14,1;14,3;14;14,3;14;100;100;100;115;4,9;1,9
05/06/2022;0400 UTC;0;933,4;933,4;933;;14,1;14,1;14,2;14;14,2;14;100;100;100;137;5,1;2,4
05/06/2022;0500 UTC;0;933,2;933,5;933,1;0,1;13,9;13,9;14,2;13,9;14,2;13,9;100;100;100;134;6,1;2,2
05/06/2022;0600 UTC;0;932,2;933,2;932,2;;13,8;13,8;14;13,7;14;13,7;100;100;100;108;5,8;2,6
05/06/2022;0700 UTC;0;932;932,2;932;0,3;13,9;13,9;13,9;13,6;13,9;13,6;100;100;100;103;6;1,7
05/06/2022;0800 UTC;0;931,7;932;931,7;;13,9;13,9;14;13,8;13,9;13,8;100;100;100;104;4,5;1,4
05/06/2022;0900 UTC;0;932;932;931,7;;13,9;13,3;14;13,8;14;13,3;100;96;96;50;5,2;1,5
05/06/2022;1000 UTC;0;932,5;932,5;932;4,8;13,6;13,5;13,9;13,5;13,7;13,1;100;95;99;104;4,1;1,1
05/06/2022;1100 UTC;0;932,9;933;932,5;139,5;14;13,2;14;13,6;13,6;13;100;94;94;71;6,3;1,9
05/06/2022;1200 UTC;0;933,4;933,4;932,6;628,5;15;13,2;15,2;14;13,5;13;95;88;89;21;8;1,6
05/06/2022;1300 UTC;0;933,2;933,5;933,2;1024,3;15,9;13,2;16;14,9;13,9;13;90;84;84;58;5,3;1,6
05/06/2022;1400 UTC;0;932,7;933,2;932,7;2060;18,4;13,2;18,5;15,8;14,1;13;87;72;72;45;5,5;1,6
05/06/2022;1500 UTC;0;931,6;932,7;931,6;2298,1;19,9;13,6;20,1;18,2;14,2;12,6;75;63;67;34;4,8;1,5
05/06/2022;1600 UTC;0;930,7;931,6;930,7;2302,2;20,4;12,8;21,1;19,7;14,3;12,4;68;61;62;138;3,9;1,6
05/06/2022;1700 UTC;0;930,2;930,7;930,2;2056,3;21,2;12,4;21,3;20,3;14,2;12,3;66;57;57;144;3,2;1,4
05/06/2022;1800 UTC;0;930;930,2;930;1598,2;21,3;13,7;21,9;21,2;14,3;12,2;64;55;62;114;3,1;1,6
05/06/2022;1900 UTC;0;929,8;930;929,7;1053,7;18,6;16,2;21,3;18,5;16,6;13,7;86;62;86;155;5,3;3,1
05/06/2022;2000 UTC;0;929,9;929,9;929,7;405,7;16,8;15,8;18,6;16,8;16,4;15,8;94;85;94;153;6,1;3,4
05/06/2022;2100 UTC;0;930;930;929,9;30,7;15,6;15,6;16,8;15,6;16;15,6;100;94;100;152;5,9;3,1
05/06/2022;2200 UTC;0;930,6;930,6;930;;15;15;15,6;15;15,6;15;100;100;100;154;5,2;2,4
05/06/2022;2300 UTC;0;930,7;930,7;930,5;;15;15;15,2;15;15,2;15;100;100;100;131;4,6;1,9
06/06/2022;0000 UTC;0;930,8;931;930,7;0,2;14,9;14,9;15;14,8;15;14,8;100;100;100;156;4,7;1
06/06/2022;0100 UTC;0;931;931;930,7;;14,9;14,9;15;14,8;15;14,8;100;100;100;208;2,6;0,9
06/06/2022;0200 UTC;0;930,7;931;930,7;;14,9;14,9;15;14,9;14,9;14,9;100;100;100;142;2,3;0,5
06/06/2022;0300 UTC;0;929,8;930,7;929,8;;14,6;14,6;15;14,6;15;14,6;100;100;100;67;2,6;0,4
06/06/2022;0400 UTC;0;929,9;930,2;929,8;;13,7;13,7;14,6;13,7;14,6;13,7;100;100;100;157;1,3;0,6
06/06/2022;0500 UTC;0;929,2;929,9;929,2;;13,8;13,8;14;13,7;14;13,7;100;100;100;85;0,9;0,4
06/06/2022;0600 UTC;0;928,7;929,2;928,6;;14;14;14,1;13,8;14,1;13,8;100;100;100;5;2,7;0,7
06/06/2022;0700 UTC;0;928,6;928,8;928,6;;13,9;13,8;14;13,5;14;13,5;100;100;100;357;3,1;1,5
06/06/2022;0800 UTC;0;928,3;928,6;928,2;;14;14;14;13,9;14;13,8;100;100;100;5;4,3;1,6
06/06/2022;0900 UTC;0;928,4;928,4;928,2;;13,7;13,7;14;13,7;14;13,7;100;99;100;358;4,6;1,6
06/06/2022;1000 UTC;0;928,6;928,6;928,4;7,1;13,5;13,5;13,7;13,5;13,7;13,5;100;100;100;336;4,3;1,5
06/06/2022;1100 UTC;0,2;929;929;928,6;249,1;14,9;13,5;14,9;13,6;13,8;13,4;100;91;91;345;4,3;1,4
06/06/2022;1200 UTC;0;929,3;929,3;929;866,1;16,9;14,1;16,9;14,9;14,5;13,4;92;83;84;13;3,6;1,1
06/06/2022;1300 UTC;0;929,1;929,4;929,1;1403,6;19,4;14,4;19,4;16,9;15;13,6;85;73;73;346;3,6;1,7
06/06/2022;1400 UTC;0;928,7;929,2;928,7;1784,1;21,3;13,4;21,4;19;14,2;13;73;60;61;334;4,3;2,3
06/06/2022;1500 UTC;0;928,1;928,7;928,1;1432,4;23;14,2;23;20,8;14,3;12,8;63;56;58;341;4,5;1,9
06/06/2022;1600 UTC;0;927,4;928,1;927,4;1842,5;24,5;13,6;24,5;22,7;14,7;12,4;58;48;51;313;7,3;3,6
06/06/2022;1700 UTC;0;926,7;927,4;926,7;1765;24,3;12,9;25,1;23,9;13,8;12,2;52;46;49;326;9;3,3
06/06/2022;1800 UTC;0;926,4;926,8;926,4;1278;24,8;13,1;25,1;24;14,4;12,6;54;47;48;328;7,7;3,4
06/06/2022;1900 UTC;0;926,2;926,4;926,1;933,1;23,6;13,3;25,3;23,6;13,8;12,3;54;46;52;317;8,8;3,7
06/06/2022;2000 UTC;0;926,3;926,4;926,1;308,2;22,4;13,5;23,8;22,4;14;12,8;58;51;57;314;7,2;2,5
06/06/2022;2100 UTC;0;926,8;926,8;926,3;27,2;20,5;14,1;22,4;20,4;14,1;13,5;67;57;67;316;5,2;1,9
06/06/2022;2200 UTC;0;927;927;926,8;;19,4;14,8;20,6;19,2;15;14,1;77;67;75;324;3,4;1
06/06/2022;2300 UTC;0;927,6;927,6;927;;18,5;14,8;19,4;18,4;15,2;14,6;81;74;79;317;2,6;0,6
07/06/2022;0000 UTC;0;927,9;927,9;927,6;;17,8;14,9;18,5;17,8;15,2;14,7;84;79;84;126;2,3;0,2
07/06/2022;0100 UTC;0;928;928;927,8;;18,6;15,3;18,8;17,8;15,6;15;84;80;81;306;3,4;0,7
07/06/2022;0200 UTC;0;927,5;928;927,5;;18,6;14,9;19,4;18,5;15,3;14,8;81;75;79;312;3,3;1,3
07/06/2022;0300 UTC;0;927,3;927,5;927,3;;17,5;14,7;18,6;17,5;15,3;14,7;84;79;84;144;2,9;0,4
07/06/2022;0400 UTC;0;927,2;927,5;927,2;;17,1;15,2;17,8;17,1;15,4;14,6;89;83;89;182;1,5;0,3
07/06/2022;0500 UTC;0;926,4;927,2;926,4;;16,4;15,5;17,2;16,4;15,5;15,2;95;88;95;306;1,5;0,9
07/06/2022;0600 UTC;0;925,8;926,4;925,8;;16,2;15,5;16,4;15,9;16,1;15,5;100;95;95;341;1,8;0,7
07/06/2022;0700 UTC;0;925,7;925,8;925,6;;15,6;14,8;16,2;15,5;15,4;14,8;97;94;95;249;1,7;0,4
07/06/2022;0800 UTC;0;925,6;925,8;925,5;;15,2;15,2;15,6;15,1;15,2;14,6;100;94;100;320;2,1;1
07/06/2022;0900 UTC;0;925,7;925,8;925,6;;14,6;14,6;15,2;14,6;15,2;14,6;100;100;100;312;1,9;0,6
07/06/2022;1000 UTC;0;925,9;925,9;925,5;3;14,5;14,5;14,6;14,3;14,6;14,3;100;100;100;322;2,3;1
07/06/2022;1100 UTC;0;926,2;926,3;925,9;214,1;17,4;14,3;17,4;14,3;15,5;14,2;100;82;82;337;3;1
07/06/2022;1200 UTC;0;926,4;926,5;926,2;374,7;18,2;15,7;18,3;17,1;16,6;14,2;91;82;85;335;2,7;0,9
07/06/2022;1300 UTC;0;926,7;926,7;926,4;990;20,8;13,7;21;18,2;16,5;12,7;88;60;64;336;4,8;1,7
07/06/2022;1400 UTC;0;926,1;926,6;926,1;1534;23,1;12;23,4;20,8;14,5;11,7;65;49;50;339;5,6;2,9
07/06/2022;1500 UTC;0;926,2;926,4;926,1;2108,6;25,3;12,7;25,3;23;13,6;11,4;51;44;46;268;6,8;1,3
07/06/2022;1600 UTC;0;925,8;926,2;925,8;941,1;18,8;17;25,3;18,6;17;12,1;89;45;89;146;7,3;3,8
07/06/2022;1700 UTC;0;925,5;925,8;925,5;912,3;18,3;16,7;19,5;18,2;17,4;16,5;91;86;90;161;7,8;3,1
07/06/2022;1800 UTC;0;925;925,5;924,9;541,3;17,8;17;18,5;17,7;18;16,5;100;89;95;144;5,3;2,5
07/06/2022;1900 UTC;0;924,8;925,1;924,8;333,5;17,7;16,6;18,4;17,7;17,2;16,6;96;90;94;142;4,6;1,9
07/06/2022;2000 UTC;0;924,8;924,9;924,6;45,6;17;17;17,8;17;17,6;16,7;100;94;100;122;4,9;2,2
07/06/2022;2100 UTC;0;925,6;925,6;924,8;1,6;16,3;16,3;17;16,3;17;16,3;100;100;100;161;5;2,3
07/06/2022;2200 UTC;1,2;925,8;926,3;925,2;;16,4;16,4;16,5;16,3;16,4;16,3;100;100;100;156;4,7;1,4
07/06/2022;2300 UTC;1,6;926,1;926,4;925,3;;16,3;16,2;16,4;16,2;16,4;16,2;100;100;100;139;4,3;1,7
08/06/2022;0000 UTC;1,6;926,1;926,3;925,8;;16,4;16,3;16,4;16,2;16,4;16,2;100;100;100;147;3,8;0,6
08/06/2022;0100 UTC;0;926,1;926,1;925,8;;16,6;16,6;16,6;16,3;16,6;16,3;100;100;100;104;2,8;0,4
08/06/2022;0200 UTC;2,4;926,2;926,8;926,1;;16,4;16,4;16,7;16,3;16,7;16,3;100;100;100;53;3,6;0,8
08/06/2022;0300 UTC;0;925,8;926,2;925,8;;16,7;16,7;16,8;16,4;16,8;16,4;100;100;100;354;3,2;1,3
08/06/2022;0400 UTC;0,2;925,9;926;925,8;;16,7;16,7;16,7;16,6;16,7;16,6;100;100;100;338;3,2;1,1
